comune,provincia,regione,ripartizione_geografica
Canistro,L'Aquila,Abruzzo,Sud
Cansano,L'Aquila,Abruzzo,Sud
Capestrano,L'Aquila,Abruzzo,Sud
Capistrello,L'Aquila,Abruzzo,Sud
Capitignano,L'Aquila,Abruzzo,Sud
Caporciano,L'Aquila,Abruzzo,Sud
Cappadocia,L'Aquila,Abruzzo,Sud
Carapelle Calvisio,L'Aquila,Abruzzo,Sud
Carsoli,L'Aquila,Abruzzo,Sud
Castel del Monte,L'Aquila,Abruzzo,Sud
Castel di Ieri,L'Aquila,Abruzzo,Sud
Castel di Sangro,L'Aquila,Abruzzo,Sud
Castellafiume,L'Aquila,Abruzzo,Sud
Castelvecchio Calvisio,L'Aquila,Abruzzo,Sud
Castelvecchio Subequo,L'Aquila,Abruzzo,Sud
Celano,L'Aquila,Abruzzo,Sud
Cerchio,L'Aquila,Abruzzo,Sud
Civita d'Antino,L'Aquila,Abruzzo,Sud
Civitella Alfedena,L'Aquila,Abruzzo,Sud
Civitella Roveto,L'Aquila,Abruzzo,Sud
Cocullo,L'Aquila,Abruzzo,Sud
Collarmele,L'Aquila,Abruzzo,Sud
Collelongo,L'Aquila,Abruzzo,Sud
Collepietro,L'Aquila,Abruzzo,Sud
Corfinio,L'Aquila,Abruzzo,Sud
Fagnano Alto,L'Aquila,Abruzzo,Sud
Fontecchio,L'Aquila,Abruzzo,Sud
Fossa,L'Aquila,Abruzzo,Sud
Gagliano Aterno,L'Aquila,Abruzzo,Sud
Gioia dei Marsi,L'Aquila,Abruzzo,Sud
Goriano Sicoli,L'Aquila,Abruzzo,Sud
Introdacqua,L'Aquila,Abruzzo,Sud
L'Aquila,L'Aquila,Abruzzo,Sud
Lecce nei Marsi,L'Aquila,Abruzzo,Sud
Luco dei Marsi,L'Aquila,Abruzzo,Sud
Lucoli,L'Aquila,Abruzzo,Sud
Magliano de' Marsi,L'Aquila,Abruzzo,Sud
Massa d'Albe,L'Aquila,Abruzzo,Sud
Molina Aterno,L'Aquila,Abruzzo,Sud
Montereale,L'Aquila,Abruzzo,Sud
Morino,L'Aquila,Abruzzo,Sud
Navelli,L'Aquila,Abruzzo,Sud
Ocre,L'Aquila,Abruzzo,Sud
Ofena,L'Aquila,Abruzzo,Sud
Opi,L'Aquila,Abruzzo,Sud
Oricola,L'Aquila,Abruzzo,Sud
Ortona dei Marsi,L'Aquila,Abruzzo,Sud
Ortucchio,L'Aquila,Abruzzo,Sud
Ovindoli,L'Aquila,Abruzzo,Sud
Pacentro,L'Aquila,Abruzzo,Sud
Pereto,L'Aquila,Abruzzo,Sud
Pescasseroli,L'Aquila,Abruzzo,Sud
Pescina,L'Aquila,Abruzzo,Sud
Pescocostanzo,L'Aquila,Abruzzo,Sud
Pettorano sul Gizio,L'Aquila,Abruzzo,Sud
Pizzoli,L'Aquila,Abruzzo,Sud
Poggio Picenze,L'Aquila,Abruzzo,Sud
Prata d'Ansidonia,L'Aquila,Abruzzo,Sud
Pratola Peligna,L'Aquila,Abruzzo,Sud
Prezza,L'Aquila,Abruzzo,Sud
Raiano,L'Aquila,Abruzzo,Sud
Rivisondoli,L'Aquila,Abruzzo,Sud
Roccacasale,L'Aquila,Abruzzo,Sud
Rocca di Botte,L'Aquila,Abruzzo,Sud
Rocca di Cambio,L'Aquila,Abruzzo,Sud
Rocca di Mezzo,L'Aquila,Abruzzo,Sud
Rocca Pia,L'Aquila,Abruzzo,Sud
Roccaraso,L'Aquila,Abruzzo,Sud
San Benedetto dei Marsi,L'Aquila,Abruzzo,Sud
San Benedetto in Perillis,L'Aquila,Abruzzo,Sud
San Demetrio ne' Vestini,L'Aquila,Abruzzo,Sud
San Pio delle Camere,L'Aquila,Abruzzo,Sud
Sante Marie,L'Aquila,Abruzzo,Sud
Sant'Eusanio Forconese,L'Aquila,Abruzzo,Sud
Santo Stefano di Sessanio,L'Aquila,Abruzzo,Sud
San Vincenzo Valle Roveto,L'Aquila,Abruzzo,Sud
Scanno,L'Aquila,Abruzzo,Sud
Scontrone,L'Aquila,Abruzzo,Sud
Scoppito,L'Aquila,Abruzzo,Sud
Scurcola Marsicana,L'Aquila,Abruzzo,Sud
Secinaro,L'Aquila,Abruzzo,Sud
Sulmona,L'Aquila,Abruzzo,Sud
Tagliacozzo,L'Aquila,Abruzzo,Sud
Tione degli Abruzzi,L'Aquila,Abruzzo,Sud
Tornimparte,L'Aquila,Abruzzo,Sud
Trasacco,L'Aquila,Abruzzo,Sud
Villalago,L'Aquila,Abruzzo,Sud
Villa Santa Lucia degli Abruzzi,L'Aquila,Abruzzo,Sud
Villa Sant'Angelo,L'Aquila,Abruzzo,Sud
Villavallelonga,L'Aquila,Abruzzo,Sud
Villetta Barrea,L'Aquila,Abruzzo,Sud
Vittorito,L'Aquila,Abruzzo,Sud
Alba Adriatica,Teramo,Abruzzo,Sud
Ancarano,Teramo,Abruzzo,Sud
Arsita,Teramo,Abruzzo,Sud
Atri,Teramo,Abruzzo,Sud
Basciano,Teramo,Abruzzo,Sud
Bellante,Teramo,Abruzzo,Sud
Bisenti,Teramo,Abruzzo,Sud
Campli,Teramo,Abruzzo,Sud
Canzano,Teramo,Abruzzo,Sud
Castel Castagna,Teramo,Abruzzo,Sud
Castellalto,Teramo,Abruzzo,Sud
Castelli,Teramo,Abruzzo,Sud
Castiglione Messer Raimondo,Teramo,Abruzzo,Sud
Castilenti,Teramo,Abruzzo,Sud
Cellino Attanasio,Teramo,Abruzzo,Sud
Cermignano,Teramo,Abruzzo,Sud
Civitella del Tronto,Teramo,Abruzzo,Sud
Colledara,Teramo,Abruzzo,Sud
Colonnella,Teramo,Abruzzo,Sud
Controguerra,Teramo,Abruzzo,Sud
Corropoli,Teramo,Abruzzo,Sud
Cortino,Teramo,Abruzzo,Sud
Crognaleto,Teramo,Abruzzo,Sud
Fano Adriano,Teramo,Abruzzo,Sud
Giulianova,Teramo,Abruzzo,Sud
Isola del Gran Sasso d'Italia,Teramo,Abruzzo,Sud
Montefino,Teramo,Abruzzo,Sud
Montorio al Vomano,Teramo,Abruzzo,Sud
Morro d'Oro,Teramo,Abruzzo,Sud
Mosciano Sant'Angelo,Teramo,Abruzzo,Sud
Nereto,Teramo,Abruzzo,Sud
Notaresco,Teramo,Abruzzo,Sud
Penna Sant'Andrea,Teramo,Abruzzo,Sud
Pietracamela,Teramo,Abruzzo,Sud
Pineto,Teramo,Abruzzo,Sud
Rocca Santa Maria,Teramo,Abruzzo,Sud
Roseto degli Abruzzi,Teramo,Abruzzo,Sud
Sant'Egidio alla Vibrata,Teramo,Abruzzo,Sud
Sant'Omero,Teramo,Abruzzo,Sud
Silvi,Teramo,Abruzzo,Sud
Teramo,Teramo,Abruzzo,Sud
Torano Nuovo,Teramo,Abruzzo,Sud
Torricella Sicura,Teramo,Abruzzo,Sud
Tortoreto,Teramo,Abruzzo,Sud
Tossicia,Teramo,Abruzzo,Sud
Valle Castellana,Teramo,Abruzzo,Sud
Martinsicuro,Teramo,Abruzzo,Sud
Abbateggio,Pescara,Abruzzo,Sud
Alanno,Pescara,Abruzzo,Sud
Bolognano,Pescara,Abruzzo,Sud
Brittoli,Pescara,Abruzzo,Sud
Bussi sul Tirino,Pescara,Abruzzo,Sud
Cappelle sul Tavo,Pescara,Abruzzo,Sud
Caramanico Terme,Pescara,Abruzzo,Sud
Carpineto della Nora,Pescara,Abruzzo,Sud
Castiglione a Casauria,Pescara,Abruzzo,Sud
Catignano,Pescara,Abruzzo,Sud
Cepagatti,Pescara,Abruzzo,Sud
Città Sant'Angelo,Pescara,Abruzzo,Sud
Civitaquana,Pescara,Abruzzo,Sud
Civitella Casanova,Pescara,Abruzzo,Sud
Collecorvino,Pescara,Abruzzo,Sud
Corvara,Pescara,Abruzzo,Sud
Cugnoli,Pescara,Abruzzo,Sud
Elice,Pescara,Abruzzo,Sud
Farindola,Pescara,Abruzzo,Sud
Lettomanoppello,Pescara,Abruzzo,Sud
Loreto Aprutino,Pescara,Abruzzo,Sud
Manoppello,Pescara,Abruzzo,Sud
Montebello di Bertona,Pescara,Abruzzo,Sud
Montesilvano,Pescara,Abruzzo,Sud
Moscufo,Pescara,Abruzzo,Sud
Nocciano,Pescara,Abruzzo,Sud
Penne,Pescara,Abruzzo,Sud
Pescara,Pescara,Abruzzo,Sud
Pescosansonesco,Pescara,Abruzzo,Sud
Pianella,Pescara,Abruzzo,Sud
Picciano,Pescara,Abruzzo,Sud
Pietranico,Pescara,Abruzzo,Sud
Popoli Terme,Pescara,Abruzzo,Sud
Roccamorice,Pescara,Abruzzo,Sud
Rosciano,Pescara,Abruzzo,Sud
Salle,Pescara,Abruzzo,Sud
Sant'Eufemia a Maiella,Pescara,Abruzzo,Sud
San Valentino in Abruzzo Citeriore,Pescara,Abruzzo,Sud
Scafa,Pescara,Abruzzo,Sud
Serramonacesca,Pescara,Abruzzo,Sud
Spoltore,Pescara,Abruzzo,Sud
Tocco da Casauria,Pescara,Abruzzo,Sud
Torre de' Passeri,Pescara,Abruzzo,Sud
Turrivalignani,Pescara,Abruzzo,Sud
Vicoli,Pescara,Abruzzo,Sud
Villa Celiera,Pescara,Abruzzo,Sud
Altino,Chieti,Abruzzo,Sud
Archi,Chieti,Abruzzo,Sud
Ari,Chieti,Abruzzo,Sud
Arielli,Chieti,Abruzzo,Sud
Atessa,Chieti,Abruzzo,Sud
Bomba,Chieti,Abruzzo,Sud
Borrello,Chieti,Abruzzo,Sud
Bucchianico,Chieti,Abruzzo,Sud
Montebello sul Sangro,Chieti,Abruzzo,Sud
Canosa Sannita,Chieti,Abruzzo,Sud
Carpineto Sinello,Chieti,Abruzzo,Sud
Carunchio,Chieti,Abruzzo,Sud
Casacanditella,Chieti,Abruzzo,Sud
Casalanguida,Chieti,Abruzzo,Sud
Casalbordino,Chieti,Abruzzo,Sud
Casalincontrada,Chieti,Abruzzo,Sud
Casoli,Chieti,Abruzzo,Sud
Castel Frentano,Chieti,Abruzzo,Sud
Castelguidone,Chieti,Abruzzo,Sud
Castiglione Messer Marino,Chieti,Abruzzo,Sud
Celenza sul Trigno,Chieti,Abruzzo,Sud
Chieti,Chieti,Abruzzo,Sud
Civitaluparella,Chieti,Abruzzo,Sud
Civitella Messer Raimondo,Chieti,Abruzzo,Sud
Colledimacine,Chieti,Abruzzo,Sud
Colledimezzo,Chieti,Abruzzo,Sud
Crecchio,Chieti,Abruzzo,Sud
Cupello,Chieti,Abruzzo,Sud
Dogliola,Chieti,Abruzzo,Sud
Fara Filiorum Petri,Chieti,Abruzzo,Sud
Fara San Martino,Chieti,Abruzzo,Sud
Filetto,Chieti,Abruzzo,Sud
Fossacesia,Chieti,Abruzzo,Sud
Fraine,Chieti,Abruzzo,Sud
Francavilla al Mare,Chieti,Abruzzo,Sud
Fresagrandinaria,Chieti,Abruzzo,Sud
Frisa,Chieti,Abruzzo,Sud
Furci,Chieti,Abruzzo,Sud
Gamberale,Chieti,Abruzzo,Sud
Gessopalena,Chieti,Abruzzo,Sud
Gissi,Chieti,Abruzzo,Sud
Giuliano Teatino,Chieti,Abruzzo,Sud
Guardiagrele,Chieti,Abruzzo,Sud
Guilmi,Chieti,Abruzzo,Sud
Lama dei Peligni,Chieti,Abruzzo,Sud
Lanciano,Chieti,Abruzzo,Sud
Lentella,Chieti,Abruzzo,Sud
Lettopalena,Chieti,Abruzzo,Sud
Liscia,Chieti,Abruzzo,Sud
Miglianico,Chieti,Abruzzo,Sud
Montazzoli,Chieti,Abruzzo,Sud
Monteferrante,Chieti,Abruzzo,Sud
Montelapiano,Chieti,Abruzzo,Sud
Montenerodomo,Chieti,Abruzzo,Sud
Monteodorisio,Chieti,Abruzzo,Sud
Mozzagrogna,Chieti,Abruzzo,Sud
Orsogna,Chieti,Abruzzo,Sud
Ortona,Chieti,Abruzzo,Sud
Paglieta,Chieti,Abruzzo,Sud
Palena,Chieti,Abruzzo,Sud
Palmoli,Chieti,Abruzzo,Sud
Palombaro,Chieti,Abruzzo,Sud
Pennadomo,Chieti,Abruzzo,Sud
Pennapiedimonte,Chieti,Abruzzo,Sud
Perano,Chieti,Abruzzo,Sud
Pizzoferrato,Chieti,Abruzzo,Sud
Poggiofiorito,Chieti,Abruzzo,Sud
Pollutri,Chieti,Abruzzo,Sud
Pretoro,Chieti,Abruzzo,Sud
Quadri,Chieti,Abruzzo,Sud
Rapino,Chieti,Abruzzo,Sud
Ripa Teatina,Chieti,Abruzzo,Sud
Roccamontepiano,Chieti,Abruzzo,Sud
Rocca San Giovanni,Chieti,Abruzzo,Sud
Roccascalegna,Chieti,Abruzzo,Sud
Roccaspinalveti,Chieti,Abruzzo,Sud
Roio del Sangro,Chieti,Abruzzo,Sud
Rosello,Chieti,Abruzzo,Sud
San Buono,Chieti,Abruzzo,Sud
San Giovanni Lipioni,Chieti,Abruzzo,Sud
San Giovanni Teatino,Chieti,Abruzzo,Sud
San Martino sulla Marrucina,Chieti,Abruzzo,Sud
San Salvo,Chieti,Abruzzo,Sud
Santa Maria Imbaro,Chieti,Abruzzo,Sud
Sant'Eusanio del Sangro,Chieti,Abruzzo,Sud
San Vito Chietino,Chieti,Abruzzo,Sud
Scerni,Chieti,Abruzzo,Sud
Schiavi di Abruzzo,Chieti,Abruzzo,Sud
Taranta Peligna,Chieti,Abruzzo,Sud
Tollo,Chieti,Abruzzo,Sud
Torino di Sangro,Chieti,Abruzzo,Sud
Tornareccio,Chieti,Abruzzo,Sud
Torrebruna,Chieti,Abruzzo,Sud
Torrevecchia Teatina,Chieti,Abruzzo,Sud
Torricella Peligna,Chieti,Abruzzo,Sud
Treglio,Chieti,Abruzzo,Sud
Tufillo,Chieti,Abruzzo,Sud
Vacri,Chieti,Abruzzo,Sud
Vasto,Chieti,Abruzzo,Sud
Villalfonsina,Chieti,Abruzzo,Sud
Villamagna,Chieti,Abruzzo,Sud
Villa Santa Maria,Chieti,Abruzzo,Sud
Pietraferrazzana,Chieti,Abruzzo,Sud
Fallo,Chieti,Abruzzo,Sud
Acquaviva Collecroce,Campobasso,Molise,Sud
Baranello,Campobasso,Molise,Sud
Bojano,Campobasso,Molise,Sud
Bonefro,Campobasso,Molise,Sud
Busso,Campobasso,Molise,Sud
Campobasso,Campobasso,Molise,Sud
Campochiaro,Campobasso,Molise,Sud
Campodipietra,Campobasso,Molise,Sud
Campolieto,Campobasso,Molise,Sud
Campomarino,Campobasso,Molise,Sud
Casacalenda,Campobasso,Molise,Sud
Casalciprano,Campobasso,Molise,Sud
Castelbottaccio,Campobasso,Molise,Sud
Castellino del Biferno,Campobasso,Molise,Sud
Castelmauro,Campobasso,Molise,Sud
Castropignano,Campobasso,Molise,Sud
Cercemaggiore,Campobasso,Molise,Sud
Cercepiccola,Campobasso,Molise,Sud
Civitacampomarano,Campobasso,Molise,Sud
Colle d'Anchise,Campobasso,Molise,Sud
Colletorto,Campobasso,Molise,Sud
Duronia,Campobasso,Molise,Sud
Ferrazzano,Campobasso,Molise,Sud
Fossalto,Campobasso,Molise,Sud
Gambatesa,Campobasso,Molise,Sud
Gildone,Campobasso,Molise,Sud
Guardialfiera,Campobasso,Molise,Sud
Guardiaregia,Campobasso,Molise,Sud
Guglionesi,Campobasso,Molise,Sud
Jelsi,Campobasso,Molise,Sud
Larino,Campobasso,Molise,Sud
Limosano,Campobasso,Molise,Sud
Lucito,Campobasso,Molise,Sud
Lupara,Campobasso,Molise,Sud
Macchia Valfortore,Campobasso,Molise,Sud
Mafalda,Campobasso,Molise,Sud
Matrice,Campobasso,Molise,Sud
Mirabello Sannitico,Campobasso,Molise,Sud
Molise,Campobasso,Molise,Sud
Monacilioni,Campobasso,Molise,Sud
Montagano,Campobasso,Molise,Sud
Montecilfone,Campobasso,Molise,Sud
Montefalcone nel Sannio,Campobasso,Molise,Sud
Montelongo,Campobasso,Molise,Sud
Montemitro,Campobasso,Molise,Sud
Montenero di Bisaccia,Campobasso,Molise,Sud
Montorio nei Frentani,Campobasso,Molise,Sud
Morrone del Sannio,Campobasso,Molise,Sud
Oratino,Campobasso,Molise,Sud
Palata,Campobasso,Molise,Sud
Petacciato,Campobasso,Molise,Sud
Petrella Tifernina,Campobasso,Molise,Sud
Pietracatella,Campobasso,Molise,Sud
Pietracupa,Campobasso,Molise,Sud
Portocannone,Campobasso,Molise,Sud
Provvidenti,Campobasso,Molise,Sud
Riccia,Campobasso,Molise,Sud
Ripabottoni,Campobasso,Molise,Sud
Ripalimosani,Campobasso,Molise,Sud
Roccavivara,Campobasso,Molise,Sud
Rotello,Campobasso,Molise,Sud
Salcito,Campobasso,Molise,Sud
San Biase,Campobasso,Molise,Sud
San Felice del Molise,Campobasso,Molise,Sud
San Giacomo degli Schiavoni,Campobasso,Molise,Sud
San Giovanni in Galdo,Campobasso,Molise,Sud
San Giuliano del Sannio,Campobasso,Molise,Sud
San Giuliano di Puglia,Campobasso,Molise,Sud
San Martino in Pensilis,Campobasso,Molise,Sud
San Massimo,Campobasso,Molise,Sud
San Polo Matese,Campobasso,Molise,Sud
Santa Croce di Magliano,Campobasso,Molise,Sud
Sant'Angelo Limosano,Campobasso,Molise,Sud
Sant'Elia a Pianisi,Campobasso,Molise,Sud
Sepino,Campobasso,Molise,Sud
Spinete,Campobasso,Molise,Sud
Tavenna,Campobasso,Molise,Sud
Termoli,Campobasso,Molise,Sud
Torella del Sannio,Campobasso,Molise,Sud
Toro,Campobasso,Molise,Sud
Trivento,Campobasso,Molise,Sud
Tufara,Campobasso,Molise,Sud
Ururi,Campobasso,Molise,Sud
Vinchiaturo,Campobasso,Molise,Sud
Acquaviva d'Isernia,Isernia,Molise,Sud
Agnone,Isernia,Molise,Sud
Bagnoli del Trigno,Isernia,Molise,Sud
Belmonte del Sannio,Isernia,Molise,Sud
Cantalupo nel Sannio,Isernia,Molise,Sud
Capracotta,Isernia,Molise,Sud
Carovilli,Isernia,Molise,Sud
Carpinone,Isernia,Molise,Sud
Castel del Giudice,Isernia,Molise,Sud
Castelpetroso,Isernia,Molise,Sud
Castelpizzuto,Isernia,Molise,Sud
Castel San Vincenzo,Isernia,Molise,Sud
Castelverrino,Isernia,Molise,Sud
Cerro al Volturno,Isernia,Molise,Sud
Chiauci,Isernia,Molise,Sud
Civitanova del Sannio,Isernia,Molise,Sud
Colli a Volturno,Isernia,Molise,Sud
Conca Casale,Isernia,Molise,Sud
Filignano,Isernia,Molise,Sud
Forlì del Sannio,Isernia,Molise,Sud
Fornelli,Isernia,Molise,Sud
Frosolone,Isernia,Molise,Sud
Isernia,Isernia,Molise,Sud
Longano,Isernia,Molise,Sud
Macchia d'Isernia,Isernia,Molise,Sud
Macchiagodena,Isernia,Molise,Sud
Miranda,Isernia,Molise,Sud
Montaquila,Isernia,Molise,Sud
Montenero Val Cocchiara,Isernia,Molise,Sud
Monteroduni,Isernia,Molise,Sud
Pesche,Isernia,Molise,Sud
Pescolanciano,Isernia,Molise,Sud
Pescopennataro,Isernia,Molise,Sud
Pettoranello del Molise,Isernia,Molise,Sud
Pietrabbondante,Isernia,Molise,Sud
Pizzone,Isernia,Molise,Sud
Poggio Sannita,Isernia,Molise,Sud
Pozzilli,Isernia,Molise,Sud
Rionero Sannitico,Isernia,Molise,Sud
Roccamandolfi,Isernia,Molise,Sud
Roccasicura,Isernia,Molise,Sud
Rocchetta a Volturno,Isernia,Molise,Sud
San Pietro Avellana,Isernia,Molise,Sud
Sant'Agapito,Isernia,Molise,Sud
Santa Maria del Molise,Isernia,Molise,Sud
Sant'Angelo del Pesco,Isernia,Molise,Sud
Sant'Elena Sannita,Isernia,Molise,Sud
Scapoli,Isernia,Molise,Sud
Sessano del Molise,Isernia,Molise,Sud
Sesto Campano,Isernia,Molise,Sud
Vastogirardi,Isernia,Molise,Sud
Venafro,Isernia,Molise,Sud
Ailano,Caserta,Campania,Sud
Alife,Caserta,Campania,Sud
Alvignano,Caserta,Campania,Sud
Arienzo,Caserta,Campania,Sud
Aversa,Caserta,Campania,Sud
Baia e Latina,Caserta,Campania,Sud
Bellona,Caserta,Campania,Sud
Caianello,Caserta,Campania,Sud
Caiazzo,Caserta,Campania,Sud
Calvi Risorta,Caserta,Campania,Sud
Camigliano,Caserta,Campania,Sud
Cancello ed Arnone,Caserta,Campania,Sud
Capodrise,Caserta,Campania,Sud
Capriati a Volturno,Caserta,Campania,Sud
Capua,Caserta,Campania,Sud
Carinaro,Caserta,Campania,Sud
Carinola,Caserta,Campania,Sud
Casagiove,Caserta,Campania,Sud
Casal di Principe,Caserta,Campania,Sud
Casaluce,Caserta,Campania,Sud
Casapulla,Caserta,Campania,Sud
Caserta,Caserta,Campania,Sud
Castel Campagnano,Caserta,Campania,Sud
Castel di Sasso,Caserta,Campania,Sud
Castello del Matese,Caserta,Campania,Sud
Castel Morrone,Caserta,Campania,Sud
Castel Volturno,Caserta,Campania,Sud
Cervino,Caserta,Campania,Sud
Cesa,Caserta,Campania,Sud
Ciorlano,Caserta,Campania,Sud
Conca della Campania,Caserta,Campania,Sud
Curti,Caserta,Campania,Sud
Dragoni,Caserta,Campania,Sud
Fontegreca,Caserta,Campania,Sud
Formicola,Caserta,Campania,Sud
Francolise,Caserta,Campania,Sud
Frignano,Caserta,Campania,Sud
Gallo Matese,Caserta,Campania,Sud
Galluccio,Caserta,Campania,Sud
Giano Vetusto,Caserta,Campania,Sud
Gioia Sannitica,Caserta,Campania,Sud
Grazzanise,Caserta,Campania,Sud
Gricignano di Aversa,Caserta,Campania,Sud
Letino,Caserta,Campania,Sud
Liberi,Caserta,Campania,Sud
Lusciano,Caserta,Campania,Sud
Macerata Campania,Caserta,Campania,Sud
Maddaloni,Caserta,Campania,Sud
Marcianise,Caserta,Campania,Sud
Marzano Appio,Caserta,Campania,Sud
Mignano Monte Lungo,Caserta,Campania,Sud
Mondragone,Caserta,Campania,Sud
Orta di Atella,Caserta,Campania,Sud
Parete,Caserta,Campania,Sud
Pastorano,Caserta,Campania,Sud
Piana di Monte Verna,Caserta,Campania,Sud
Piedimonte Matese,Caserta,Campania,Sud
Pietramelara,Caserta,Campania,Sud
Pietravairano,Caserta,Campania,Sud
Pignataro Maggiore,Caserta,Campania,Sud
Pontelatone,Caserta,Campania,Sud
Portico di Caserta,Caserta,Campania,Sud
Prata Sannita,Caserta,Campania,Sud
Pratella,Caserta,Campania,Sud
Presenzano,Caserta,Campania,Sud
Raviscanina,Caserta,Campania,Sud
Recale,Caserta,Campania,Sud
Riardo,Caserta,Campania,Sud
Rocca d'Evandro,Caserta,Campania,Sud
Roccamonfina,Caserta,Campania,Sud
Roccaromana,Caserta,Campania,Sud
Rocchetta e Croce,Caserta,Campania,Sud
Ruviano,Caserta,Campania,Sud
San Cipriano d'Aversa,Caserta,Campania,Sud
San Felice a Cancello,Caserta,Campania,Sud
San Gregorio Matese,Caserta,Campania,Sud
San Marcellino,Caserta,Campania,Sud
San Nicola la Strada,Caserta,Campania,Sud
San Pietro Infine,Caserta,Campania,Sud
San Potito Sannitico,Caserta,Campania,Sud
San Prisco,Caserta,Campania,Sud
Santa Maria a Vico,Caserta,Campania,Sud
Santa Maria Capua Vetere,Caserta,Campania,Sud
Santa Maria la Fossa,Caserta,Campania,Sud
San Tammaro,Caserta,Campania,Sud
Sant'Angelo d'Alife,Caserta,Campania,Sud
Sant'Arpino,Caserta,Campania,Sud
Sessa Aurunca,Caserta,Campania,Sud
Sparanise,Caserta,Campania,Sud
Succivo,Caserta,Campania,Sud
Teano,Caserta,Campania,Sud
Teverola,Caserta,Campania,Sud
Tora e Piccilli,Caserta,Campania,Sud
Trentola Ducenta,Caserta,Campania,Sud
Vairano Patenora,Caserta,Campania,Sud
Valle Agricola,Caserta,Campania,Sud
Valle di Maddaloni,Caserta,Campania,Sud
Villa di Briano,Caserta,Campania,Sud
Villa Literno,Caserta,Campania,Sud
Vitulazio,Caserta,Campania,Sud
Falciano del Massico,Caserta,Campania,Sud
Cellole,Caserta,Campania,Sud
Casapesenna,Caserta,Campania,Sud
San Marco Evangelista,Caserta,Campania,Sud
Airola,Benevento,Campania,Sud
Amorosi,Benevento,Campania,Sud
Apice,Benevento,Campania,Sud
Apollosa,Benevento,Campania,Sud
Arpaia,Benevento,Campania,Sud
Arpaise,Benevento,Campania,Sud
Baselice,Benevento,Campania,Sud
Benevento,Benevento,Campania,Sud
Bonea,Benevento,Campania,Sud
Bucciano,Benevento,Campania,Sud
Buonalbergo,Benevento,Campania,Sud
Calvi,Benevento,Campania,Sud
Campolattaro,Benevento,Campania,Sud
Campoli del Monte Taburno,Benevento,Campania,Sud
Casalduni,Benevento,Campania,Sud
Castelfranco in Miscano,Benevento,Campania,Sud
Castelpagano,Benevento,Campania,Sud
Castelpoto,Benevento,Campania,Sud
Castelvenere,Benevento,Campania,Sud
Castelvetere in Val Fortore,Benevento,Campania,Sud
Cautano,Benevento,Campania,Sud
Ceppaloni,Benevento,Campania,Sud
Cerreto Sannita,Benevento,Campania,Sud
Circello,Benevento,Campania,Sud
Colle Sannita,Benevento,Campania,Sud
Cusano Mutri,Benevento,Campania,Sud
Dugenta,Benevento,Campania,Sud
Durazzano,Benevento,Campania,Sud
Faicchio,Benevento,Campania,Sud
Foglianise,Benevento,Campania,Sud
Foiano di Val Fortore,Benevento,Campania,Sud
Forchia,Benevento,Campania,Sud
Fragneto l'Abate,Benevento,Campania,Sud
Fragneto Monforte,Benevento,Campania,Sud
Frasso Telesino,Benevento,Campania,Sud
Ginestra degli Schiavoni,Benevento,Campania,Sud
Guardia Sanframondi,Benevento,Campania,Sud
Limatola,Benevento,Campania,Sud
Melizzano,Benevento,Campania,Sud
Moiano,Benevento,Campania,Sud
Molinara,Benevento,Campania,Sud
Montefalcone di Val Fortore,Benevento,Campania,Sud
Montesarchio,Benevento,Campania,Sud
Morcone,Benevento,Campania,Sud
Paduli,Benevento,Campania,Sud
Pago Veiano,Benevento,Campania,Sud
Pannarano,Benevento,Campania,Sud
Paolisi,Benevento,Campania,Sud
Paupisi,Benevento,Campania,Sud
Pesco Sannita,Benevento,Campania,Sud
Pietraroja,Benevento,Campania,Sud
Pietrelcina,Benevento,Campania,Sud
Ponte,Benevento,Campania,Sud
Pontelandolfo,Benevento,Campania,Sud
Puglianello,Benevento,Campania,Sud
Reino,Benevento,Campania,Sud
San Bartolomeo in Galdo,Benevento,Campania,Sud
San Giorgio del Sannio,Benevento,Campania,Sud
San Giorgio La Molara,Benevento,Campania,Sud
San Leucio del Sannio,Benevento,Campania,Sud
San Lorenzello,Benevento,Campania,Sud
San Lorenzo Maggiore,Benevento,Campania,Sud
San Lupo,Benevento,Campania,Sud
San Marco dei Cavoti,Benevento,Campania,Sud
San Martino Sannita,Benevento,Campania,Sud
San Nazzaro,Benevento,Campania,Sud
San Nicola Manfredi,Benevento,Campania,Sud
San Salvatore Telesino,Benevento,Campania,Sud
Santa Croce del Sannio,Benevento,Campania,Sud
Sant'Agata de' Goti,Benevento,Campania,Sud
Sant'Angelo a Cupolo,Benevento,Campania,Sud
Sassinoro,Benevento,Campania,Sud
Solopaca,Benevento,Campania,Sud
Telese Terme,Benevento,Campania,Sud
Tocco Caudio,Benevento,Campania,Sud
Torrecuso,Benevento,Campania,Sud
Vitulano,Benevento,Campania,Sud
Sant'Arcangelo Trimonte,Benevento,Campania,Sud
Acerra,Napoli,Campania,Sud
Afragola,Napoli,Campania,Sud
Agerola,Napoli,Campania,Sud
Anacapri,Napoli,Campania,Sud
Arzano,Napoli,Campania,Sud
Bacoli,Napoli,Campania,Sud
Barano d'Ischia,Napoli,Campania,Sud
Boscoreale,Napoli,Campania,Sud
Boscotrecase,Napoli,Campania,Sud
Brusciano,Napoli,Campania,Sud
Caivano,Napoli,Campania,Sud
Calvizzano,Napoli,Campania,Sud
Camposano,Napoli,Campania,Sud
